"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
9031,"18.2","34.27","751.0","9.3","4",25,,2022-01-05 20:03:13.131,
9032,"26.92","30.88","689.0","7.2","10",7,,2022-01-05 20:05:13.131,
9033,"18.65","33.74","557.0","7.0","13",22,,2022-01-05 20:07:13.131,
9034,"27.7","18.09","818.0","5.8","9",9,,2022-01-05 20:09:13.131,
9035,"14.86","16.33","958.0","4.5","7",11,,2022-01-05 20:11:13.131,
9036,"33.59","26.66","811.0","3.1","14",8,,2022-01-05 20:13:13.131,
9037,"21.85","24.44","706.0","3.3","11",26,,2022-01-05 20:15:13.131,
9038,"32.78","30.91","605.0","4.3","7",8,,2022-01-05 20:17:13.131,
9039,"22.68","35.0","623.0","5.1","4",26,,2022-01-05 20:19:13.131,
9040,"16.39","35.59","569.0","9.4","8",16,,2022-01-05 20:21:13.131,
9041,"26.62","31.53","795.0","7.5","8",7,,2022-01-05 20:23:13.131,
9042,"22.26","32.73","521.0","8.9","5",22,,2022-01-05 20:25:13.131,
9043,"16.28","35.65","867.0","9.6","3",10,,2022-01-05 20:27:13.131,
9044,"18.57","15.33","520.0","3.2","3",23,,2022-01-05 20:29:13.131,
9045,"24.93","23.15","489.0","4.6","5",23,,2022-01-05 20:31:13.131,
9046,"35.54","28.84","711.0","7.6","7",7,,2022-01-05 20:33:13.131,
9047,"23.91","17.46","805.0","8.3","10",25,,2022-01-05 20:35:13.131,
9048,"22.29","19.55","998.0","3.3","7",20,,2022-01-05 20:37:13.131,
9049,"15.69","30.08","585.0","9.7","6",16,,2022-01-05 20:39:13.131,
9050,"32.67","17.43","525.0","7.3","6",4,,2022-01-05 20:41:13.131,
9051,"23.25","22.32","743.0","5.7","3",26,,2022-01-05 20:43:13.131,
9052,"33.69","31.85","402.0","5.1","8",5,,2022-01-05 20:45:13.131,
9053,"25.74","21.36","770.0","6.4","9",27,,2022-01-05 20:47:13.131,
9054,"20.77","27.85","544.0","5.8","9",24,,2022-01-05 20:49:13.131,
9055,"33.47","26.98","525.0","5.3","12",5,,2022-01-05 20:51:13.131,
9056,"24.53","25.05","959.0","9.9","7",19,,2022-01-05 20:53:13.131,
9057,"34.52","15.87","949.0","9.9","8",1,,2022-01-05 20:55:13.131,
9058,"26.96","24.09","748.0","3.9","13",8,,2022-01-05 20:57:13.131,
9059,"20.85","14.35","710.0","9.7","13",25,,2022-01-05 20:59:13.131,
9060,"17.0","29.29","846.0","5.0","5",20,,2022-01-05 21:01:13.131,
9061,"19.22","30.25","720.0","8.5","7",25,,2022-01-05 21:03:13.131,
9062,"29.05","21.94","790.0","7.8","3",7,,2022-01-05 21:05:13.131,
9063,"31.72","34.51","671.0","6.7","3",9,,2022-01-05 21:07:13.131,
9064,"27.56","29.17","728.0","5.7","3",8,,2022-01-05 21:09:13.131,
9065,"32.61","35.86","464.0","5.8","11",6,,2022-01-05 21:11:13.131,
9066,"28.88","31.07","896.0","7.1","13",1,,2022-01-05 21:13:13.131,
9067,"27.56","17.27","496.0","4.3","6",5,,2022-01-05 21:15:13.131,
9068,"33.77","14.79","423.0","5.9","14",6,,2022-01-05 21:17:13.131,
9069,"33.25","22.52","444.0","8.3","5",4,,2022-01-05 21:19:13.131,
9070,"35.93","23.76","495.0","3.8","13",5,,2022-01-05 21:21:13.131,
9071,"14.25","20.58","443.0","9.6","13",13,,2022-01-05 21:23:13.131,
9072,"27.86","28.96","647.0","4.3","12",8,,2022-01-05 21:25:13.131,
9073,"17.93","18.67","603.0","4.8","8",26,,2022-01-05 21:27:13.131,
9074,"16.84","26.08","672.0","5.5","14",17,,2022-01-05 21:29:13.131,
9075,"24.99","22.57","550.0","4.3","7",23,,2022-01-05 21:31:13.131,
9076,"15.5","18.79","881.0","5.1","11",11,,2022-01-05 21:33:13.131,
9077,"27.1","35.73","917.0","5.3","14",2,,2022-01-05 21:35:13.131,
9078,"18.87","31.42","959.0","8.6","12",19,,2022-01-05 21:37:13.131,
9079,"16.13","20.35","779.0","9.8","6",16,,2022-01-05 21:39:13.131,
9080,"34.99","29.98","917.0","10.0","10",1,,2022-01-05 21:41:13.131,
9081,"17.93","23.96","585.0","6.8","9",27,,2022-01-05 21:43:13.131,
9082,"32.23","25.07","544.0","3.6","9",5,,2022-01-05 21:45:13.131,
9083,"28.69","14.86","738.0","4.5","10",8,,2022-01-05 21:47:13.131,
9084,"22.42","26.05","416.0","4.4","8",23,,2022-01-05 21:49:13.131,
9085,"30.61","25.05","764.0","6.5","8",9,,2022-01-05 21:51:13.131,
9086,"17.88","28.79","655.0","8.1","8",25,,2022-01-05 21:53:13.131,
9087,"32.74","16.84","585.0","7.2","6",7,,2022-01-05 21:55:13.131,
9088,"29.82","25.4","788.0","8.5","3",7,,2022-01-05 21:57:13.131,
9089,"18.48","34.34","536.0","9.9","6",22,,2022-01-05 21:59:13.131,
9090,"16.58","29.33","535.0","9.2","5",13,,2022-01-05 22:01:13.131,
9091,"25.23","31.99","894.0","8.9","4",19,,2022-01-05 22:03:13.131,
9092,"29.19","23.57","785.0","7.1","3",7,,2022-01-05 22:05:13.131,
